,leg1,leg2
2012-12-27 09:01:00,3892.0,3936.0
2012-12-27 09:02:00,3911.0,3958.0
2012-12-27 09:03:00,3913.0,3958.0
2012-12-27 09:04:00,3920.0,3965.0
2012-12-27 09:05:00,3919.0,3963.0
2012-12-27 09:06:00,3927.0,3975.0
2012-12-27 09:07:00,3926.0,3970.0
2012-12-27 09:08:00,3925.0,3967.0
2012-12-27 09:09:00,3926.0,3972.0
2012-12-27 09:10:00,3928.0,3972.0
2012-12-27 09:11:00,3924.0,3968.0
2012-12-27 09:12:00,3925.0,3969.0
2012-12-27 09:13:00,3924.0,3968.0
2012-12-27 09:14:00,3923.0,3966.0
2012-12-27 09:15:00,3925.0,3968.0
2012-12-27 09:16:00,3924.0,3968.0
2012-12-27 09:17:00,3923.0,3967.0
2012-12-27 09:18:00,3924.0,3967.0
2012-12-27 09:19:00,3926.0,3970.0
2012-12-27 09:20:00,3925.0,3969.0
2012-12-27 09:21:00,3926.0,3972.0
2012-12-27 09:22:00,3926.0,3972.0
2012-12-27 09:23:00,3926.0,3972.0
2012-12-27 09:24:00,3927.0,3974.0
2012-12-27 09:25:00,3932.0,3977.0
2012-12-27 09:26:00,3931.0,3977.0
2012-12-27 09:27:00,3928.0,3975.0
2012-12-27 09:28:00,3931.0,3976.0
2012-12-27 09:29:00,3930.0,3975.0
2012-12-27 09:30:00,3929.0,3975.0
2012-12-27 09:31:00,3929.0,3974.0
2012-12-27 09:32:00,3926.0,3973.0
2012-12-27 09:33:00,3928.0,3974.0
2012-12-27 09:34:00,3929.0,3974.0
2012-12-27 09:35:00,3928.0,3975.0
2012-12-27 09:36:00,3928.0,3975.0
2012-12-27 09:37:00,3931.0,3976.0
2012-12-27 09:38:00,3935.0,3978.0
2012-12-27 09:39:00,3944.0,3985.0
2012-12-27 09:40:00,3940.0,3981.0
2012-12-27 09:41:00,3939.0,3981.0
2012-12-27 09:42:00,3941.0,3982.0
2012-12-27 09:43:00,3956.0,3994.0
2012-12-27 09:44:00,3948.0,3990.0
2012-12-27 09:45:00,3940.0,3980.0
2012-12-27 09:46:00,3939.0,3980.0
2012-12-27 09:47:00,3931.0,3975.0
2012-12-27 09:48:00,3934.0,3975.0
2012-12-27 09:49:00,3927.0,3972.0
2012-12-27 09:50:00,3916.0,3964.0
2012-12-27 09:51:00,3915.0,3965.0
